page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
80,"Kirk, Paul G, Jr.",D,MA,2009,September,24,2009-09-24,2010-02-04,NA,"23 Kirk was appointed on September 24, 2009, and was sworn into office on September 25, 2009."
80,"Brown, Scott P.",R,MA,2010,February,4,2010-02-04,2013-01-03,NA,NA
80,"Goodwin, Carte P.",D,WV,2010,July,16,2010-07-16,2010-11-15,NA,"24 Goodwin was appointed on July 16, 2010, and was sworn into office on July 20, 2010."
80,"Coons, Christopher",D,DE,2010,November,15,2010-11-15,NA,NA,NA
80,"Manchin, Joe",D,WV,2010,November,15,2010-11-15,NA,NA,NA
80,"Kirk, Mark",R,IL,2010,November,29,2010-11-29,2017-01-03,NA,"25 Kirk was elected to the United States Senate in the November 2, 2010, special election to the term ending January 3, 2011, and at the same time was elected in the general election for the six-year term ending January 3, 2017; he took the oath of office on November 29, 2010, after resigning his House seat that day."
80,"Ayotte, Kelly",R,NH,2011,January,3,2011-01-03,2017-01-03,NA,NA
80,"Blumenthal, Richard",D,CT,2011,January,3,2011-01-03,NA,NA,NA
80,"Blunt, Roy",R,MO,2011,January,3,2011-01-03,2023-01-03,NA,NA
80,"Boozman, John",R,AR,2011,January,3,2011-01-03,NA,NA,NA
80,"Coats, Daniel",R,IN,2011,January,3,2011-01-03,2017-01-03,(First served 1989–1999),NA
80,"Hoeven, John",R,ND,2011,January,3,2011-01-03,NA,NA,NA
80,"Johnson, Ron",R,WI,2011,January,3,2011-01-03,NA,NA,NA
80,"Lee, Mike",R,UT,2011,January,3,2011-01-03,NA,NA,NA
80,"Moran, Jerry",R,KS,2011,January,3,2011-01-03,NA,NA,NA
80,"Paul, Rand",R,KY,2011,January,3,2011-01-03,NA,NA,NA
80,"Portman, Rob",R,OH,2011,January,3,2011-01-03,2023-01-03,NA,NA
80,"Rubio, Marco",R,FL,2011,January,3,2011-01-03,NA,NA,NA
80,"Toomey, Pat",R,PA,2011,January,3,2011-01-03,2023-01-03,NA,NA
80,"Heller, Dean",R,NV,2011,May,9,2011-05-09,2019-01-03,NA,"26 Dean Heller was appointed on May 3, 2011, and resigned his House seat and was sworn into office on May 9, 2011."
81,"Schatz, Brian E.",D,HI,2012,December,26,2012-12-26,NA,NA,"27 Brian Schatz was appointed on December 26, 2012, and was sworn into office on December 27, 2012."
81,"Scott, Tim",R,SC,2013,January,2,2013-01-02,NA,NA,"28 Tim Scott was appointed on January 2, 2013, and resigned his House seat that same day. He was sworn into office on January 3, 2013."
81,"Baldwin, Tammy",D,WI,2013,January,3,2013-01-03,NA,NA,NA
81,"Cruz, Ted",R,TX,2013,January,3,2013-01-03,NA,NA,NA
81,"Donnelly, Joe",D,IN,2013,January,3,2013-01-03,NA,NA,NA
81,"Fischer, Deb",R,NE,2013,January,3,2013-01-03,NA,NA,NA
81,"Flake, Jeff",R,AZ,2013,January,3,2013-01-03,NA,NA,NA
81,"Heitkamp, Heidi",D,ND,2013,January,3,2013-01-03,NA,NA,NA
81,"Heinrich, Martin",D,NM,2013,January,3,2013-01-03,NA,NA,NA
81,"Hirono, Mazie",D,HI,2013,January,3,2013-01-03,NA,NA,NA
81,"Kaine, Tim",D,VA,2013,January,3,2013-01-03,NA,NA,NA
81,"King, Angus",I,ME,2013,January,3,2013-01-03,NA,NA,NA
81,"Murphy, Chris",D,CT,2013,January,3,2013-01-03,NA,NA,NA
81,"Warren, Elizabeth",D,MA,2013,January,3,2013-01-03,NA,NA,NA
81,"Cowan, William “Mo”",D,MA,2013,February,1,2013-02-01,NA,NA,"29 Cowan was appointed on February 1, 2013, and was sworn into office on February 7, 2013."
81,"Chiesa, Jeffrey S.",R,NJ,2013,June,6,2013-06-06,NA,NA,"30 Chiesa was appointed on June 6, 2013, and was sworn into office on June 10, 2013."
81,"Markey, Edward J.",D,MA,2013,July,16,2013-07-16,NA,NA,NA
81,"Booker, Cory",D,NJ,2013,October,31,2013-10-31,NA,NA,NA
81,"Walsh, John",D,MT,2014,February,9,2014-02-09,2015-01-03,NA,"31 Walsh was appointed on February 9, 2014, and was sworn into office on February 11, 2014."
81,"Capito, Shelley Moore",R,WV,2015,January,3,2015-01-03,NA,NA,NA
81,"Cassidy, Bill",R,LA,2015,January,3,2015-01-03,NA,NA,NA
81,"Cotton, Tom",R,AR,2015,January,3,2015-01-03,NA,NA,NA
81,"Daines, Steve",R,MT,2015,January,3,2015-01-03,NA,NA,NA
82,"Ernst, Joni",R,IA,2015,January,3,2015-01-03,NA,NA,NA
82,"Gardner, Cory",R,CO,2015,January,3,2015-01-03,2021-01-03,NA,NA
82,"Lankford, James",R,OK,2015,January,3,2015-01-03,NA,NA,NA
82,"Perdue, David",R,GA,2015,January,3,2015-01-03,2021-01-03,NA,NA
82,"Peters, Gary",D,MI,2015,January,3,2015-01-03,NA,NA,NA
82,"Rounds, Mike",R,SD,2015,January,3,2015-01-03,NA,NA,NA
82,"Sasse, Ben",R,NE,2015,January,3,2015-01-03,2023-01-08,NA,NA
82,"Sullivan, Dan",R,AK,2015,January,3,2015-01-03,NA,NA,NA
82,"Tillis, Thom",R,NC,2015,January,3,2015-01-03,NA,NA,NA
82,"Cortez Masto, Catherine",D,NV,2017,January,3,2017-01-03,NA,NA,NA
82,"Duckworth, Tammy",D,IL,2017,January,3,2017-01-03,NA,NA,NA
82,"Hassan, Maggie",D,NH,2017,January,3,2017-01-03,NA,NA,NA
82,"Harris, Kamala",D,CA,2017,January,3,2017-01-03,2021-01-18,NA,NA
82,"Kennedy, John",R,LA,2017,January,3,2017-01-03,NA,NA,NA
82,"Van Hollen, Chris",D,MD,2017,January,3,2017-01-03,NA,NA,NA
82,"Young, Todd",R,IN,2017,January,3,2017-01-03,NA,NA,NA
82,"Strange, Luther",R,AL,2017,February,9,2017-02-09,2018-01-03,NA,NA
82,"Jones, Doug",D,AL,2018,January,3,2018-01-03,2021-01-03,NA,NA
82,"Smith, Tina",D,MN,2018,January,3,2018-01-03,NA,NA,"32 Smith was appointed on January 2, 2018, and resigned her position as lieutenant governor of Minnesota effective 11:59 p.m. January 2, 2018. She took the oath of office on January 3, 2018."
82,"Hyde-Smith, Cindy",R,MS,2018,April,2,2018-04-02,NA,NA,"33 Hyde-Smith was appointed on April 2, 2018, and was sworn into office on April 9, 2018."
82,"Kyl, Jon",R,AZ,2018,September,4,2018-09-04,2018-12-31,(First served 1995-2013),"34 Kyl was appointed on September 4, 2018, and was sworn into office on September 5, 2018."
82,"Blackburn, Marsha",R,TN,2019,January,3,2019-01-03,NA,NA,NA
82,"Braun, Mike",R,IN,2019,January,3,2019-01-03,NA,NA,NA
82,"Cramer, Kevin",R,ND,2019,January,3,2019-01-03,NA,NA,NA
82,"Hawley, Josh",R,MO,2019,January,3,2019-01-03,NA,NA,NA
83,"McSally, Martha",R,AZ,2019,January,3,2019-01-03,2020-12-02,NA,"35 Martha McSally ran against Kyrsten Sinema in the 2018 election for the class 1 seat but lost that election. She was appointed on January 3, 2019, to fill the vacancy in the class 3 seat caused by the resignation of Jon Kyl."
83,"Romney, Mitt",R,UT,2019,January,3,2019-01-03,NA,NA,NA
83,"Rosen, Jacky",D,NV,2019,January,3,2019-01-03,NA,NA,NA
83,"Sinema, Kyrsten",D,AZ,2019,January,3,2019-01-03,NA,NA,NA
83,"Scott, Rick",R,FL,2019,January,8,2019-01-08,NA,NA,"36 Scott was elected to term commencing Jan. 3, 2019. He served as governor during interim."
83,"Loeffler, Kelly",R,GA,2020,January,6,2020-01-06,2021-01-19,NA,NA
83,"Kelly, Mark E.",D,AZ,2020,December,2,2020-12-02,NA,NA,NA
83,"Hagerty, William F. IV “Bill”",R,TN,2021,January,3,2021-01-03,NA,NA,NA
83,"Hickenlooper, John W., Jr.",D,CO,2021,January,3,2021-01-03,NA,NA,NA
83,"Luján, Ben Ray",D,NM,2021,January,3,2021-01-03,NA,NA,NA
83,"Lummis, Cynthia M.",R,WY,2021,January,3,2021-01-03,NA,NA,NA
83,"Marshall, Roger W.",R,KS,2021,January,3,2021-01-03,NA,NA,NA
83,"Tuberville, Thomas H. “Tommy”",R,AL,2021,January,3,2021-01-03,NA,NA,NA
83,"Padilla, Alex",D,CA,2021,January,18,2021-01-18,NA,NA,"37 Padilla was appointed on January 18, 2021, and was sworn into office on January 20, 2021."
83,"Ossoff, Jon",D,GA,2021,January,20,2021-01-20,NA,NA,NA
83,"Warnock, Raphael G.",D,GA,2021,January,20,2021-01-20,NA,NA,NA
83,"Britt, Katie",R,AL,2023,January,3,2023-01-03,NA,NA,NA
83,"Budd, Ted",R,NC,2023,January,3,2023-01-03,NA,NA,NA
83,"Fetterman, John",D,PA,2023,January,3,2023-01-03,NA,NA,NA
83,"Mullin, Markwayne",R,OK,2023,January,3,2023-01-03,NA,NA,NA
83,"Schmitt, Eric",R,MO,2023,January,3,2023-01-03,NA,NA,NA
83,"Vance, James D.",R,OH,2023,January,3,2023-01-03,NA,NA,NA
83,"Welch, Peter",D,VT,2023,January,3,2023-01-03,NA,NA,NA
84,"Ricketts, John Peter “Pete”",R,NE,2023,January,12,2023-01-12,NA,NA,"38 Ricketts was appointed on January 12, 2023, and took the oath of office on January 23, 2023."
84,"Butler, Laphonza",D,CA,2023,October,1,2023-10-01,NA,NA,"39 Butler was appointed on October 1, 2023, and took the oath of office on October 3, 2023."
